"Common Name","Scientific Name","Scientific Name_url","Status","ESA Listing Date","Publication Date","Publication Page"
"Whorled Sunflower","Helianthus verticillatus","https://ecos.fws.gov/ecp/species/3375","Endangered","08-01-2014","08-26-2014","79 FR 50989 51039"
"Yellow-billed Cuckoo","Coccyzus americanus","https://ecos.fws.gov/ecp/species/3911","Threatened","11-03-2014","08-15-2014","79 FR 48547 48652"
"Bartram's hairstreak Butterfly","Strymon acis bartrami","https://ecos.fws.gov/ecp/species/4837","Endangered","09-11-2014","08-12-2014","79 FR 47179 47220"
"Florida leafwing Butterfly","Anaea troglodyta floridalis","https://ecos.fws.gov/ecp/species/6652","Endangered","09-11-2014","08-12-2014","79 FR 47179 47220"
"Sharpnose Shiner","Notropis oxyrhynchus","https://ecos.fws.gov/ecp/species/6492","Endangered","08-04-2014","08-04-2014","79 FR 45241 45271"
"Smalleye Shiner","Notropis buccula","https://ecos.fws.gov/ecp/species/1774","Endangered","08-04-2014","08-04-2014","79 FR 45241 45271"
"Mount Charleston blue butterfly","Icaricia (Plebejus) shasta charlestonensis","https://ecos.fws.gov/ecp/species/2964","Endangered","10-21-2013","07-15-2014","79 FR 41225 41245"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","07-10-2014","79 FR 39755 39854"
"Webber's ivesia","Ivesia webberi","https://ecos.fws.gov/ecp/species/4682","Threatened","07-03-2014","06-03-2014","79 FR 32125 32155"
"Kentucky glade cress","Leavenworthia exigua laciniata","https://ecos.fws.gov/ecp/species/698","Threatened","06-05-2014","05-06-2014","79 FR 25689 25707"
"Salt Creek Tiger beetle","Cicindela nevadica lincolniana","https://ecos.fws.gov/ecp/species/342","Endangered","10-06-2005","05-06-2014","79 FR 26013 26038"
"Olympia pocket gopher","Thomomys mazama pugetensis","https://ecos.fws.gov/ecp/species/6713","Threatened","05-09-2014","04-09-2014","79 FR 19711 19757"
"Roy Prairie pocket gopher","Thomomys mazama glacialis","https://ecos.fws.gov/ecp/species/7821","Threatened","05-09-2014","04-09-2014","79 FR 19711 19757"
"Tenino pocket gopher","Thomomys mazama tumuli","https://ecos.fws.gov/ecp/species/6290","Threatened","05-09-2014","04-09-2014","79 FR 19711 19757"
"Yelm pocket gopher","Thomomys mazama yelmensis","https://ecos.fws.gov/ecp/species/7257","Threatened","05-09-2014","04-09-2014","79 FR 19711 19757"
"Jaguar","Panthera onca","https://ecos.fws.gov/ecp/species/3944","Endangered","03-28-1972","03-05-2014","79 FR 12571 12654"
"Cape Sable Thoroughwort","Chromolaena frustrata","https://ecos.fws.gov/ecp/species/4733","Endangered","11-25-2013","01-08-2014","79 FR 1551 1590"
"Franciscan manzanita","Arctostaphylos franciscana","https://ecos.fws.gov/ecp/species/5350","Endangered","10-05-2012","12-20-2013","78 FR 77289 77325"
"Umtanum Desert buckwheat","Eriogonum codium","https://ecos.fws.gov/ecp/species/3627","Threatened","05-23-2013","12-20-2013","78 FR 76995 77005"
"White Bluffs bladderpod","Physaria douglasii ssp. tuplashensis","https://ecos.fws.gov/ecp/species/5390","Threatened","05-23-2013","12-20-2013","78 FR 76995 77005"
"Jemez Mountains salamander","Plethodon neomexicanus","https://ecos.fws.gov/ecp/species/4095","Endangered","10-10-2013","11-20-2013","78 FR 69569 69591"
"Vandenberg monkeyflower","Diplacus vandenbergensis","https://ecos.fws.gov/ecp/species/9079","Endangered","09-25-2014","10-29-2013","78 FR 64446 64466"
"Dakota Skipper","Hesperia dacotae","https://ecos.fws.gov/ecp/species/1028","Threatened","11-24-2014","10-24-2013","78 FR 63625 63745"
"Poweshiek skipperling","Oarisma poweshiek","https://ecos.fws.gov/ecp/species/9161","Endangered","11-24-2014","10-24-2013","78 FR 63625 63745"
"Comal Springs dryopid beetle","Stygoparnus comalensis","https://ecos.fws.gov/ecp/species/7175","Endangered","12-18-1997","10-23-2013","78 FR 63100 63127"
"Comal Springs riffle beetle","Heterelmis comalensis","https://ecos.fws.gov/ecp/species/3403","Endangered","12-18-1997","10-23-2013","78 FR 63100 63127"
"Peck's cave amphipod","Stygobromus (=Stygonectes) pecki","https://ecos.fws.gov/ecp/species/8575","Endangered","12-18-1997","10-23-2013","78 FR 63100 63127"
"No common name","Agave eggersiana","https://ecos.fws.gov/ecp/species/7039","Endangered","10-09-2014","10-22-2013","78 FR 62529 62560"
"No common name","Gonocalyx concolor","https://ecos.fws.gov/ecp/species/4195","Endangered","10-09-2014","10-22-2013","78 FR 62529 62560"
"No common name","Varronia rupicola","https://ecos.fws.gov/ecp/species/6258","Threatened","10-09-2014","10-22-2013","78 FR 62529 62560"
"Carter's small-flowered flax","Linum carteri carteri","https://ecos.fws.gov/ecp/species/7208","Endangered","10-06-2014","10-03-2013","78 FR 61293 61320"
"Florida brickell-bush","Brickellia mosieri","https://ecos.fws.gov/ecp/species/956","Endangered","10-06-2014","10-03-2013","78 FR 61293 61320"
"Streaked Horned lark","Eremophila alpestris strigata","https://ecos.fws.gov/ecp/species/7268","Threatened","11-04-2013","10-03-2013","78 FR 61505 61589"
"Taylor's (=whulge) Checkerspot","Euphydryas editha taylori","https://ecos.fws.gov/ecp/species/5907","Endangered","11-04-2013","10-03-2013","78 FR 61505 61589"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474"
"Fluted kidneyshell","Ptychobranchus subtentum","https://ecos.fws.gov/ecp/species/1397","Endangered","10-28-2013","09-26-2013","78 FR 59555 59620"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","09-26-2013","78 FR 59555 59620"
"Grotto Sculpin","Cottus specus","https://ecos.fws.gov/ecp/species/1009","Endangered","10-25-2013","09-25-2013","78 FR 58923 58938"
"Georgia rockcress","Arabis georgiana","https://ecos.fws.gov/ecp/species/4535","Threatened","10-14-2014","09-12-2013","78 FR 56505 56540"
"Neches River rose-mallow","Hibiscus dasycalyx","https://ecos.fws.gov/ecp/species/1441","Threatened","10-11-2013","09-11-2013","78 FR 56071 56120"
"Texas golden Gladecress","Leavenworthia texana","https://ecos.fws.gov/ecp/species/8339","Endangered","10-11-2013","09-11-2013","78 FR 56071 56120"
"Oregon spotted frog","Rana pretiosa","https://ecos.fws.gov/ecp/species/6633","Threatened","09-29-2014","08-29-2013","78 FR 53537 53579"
"diamond Darter","Crystallaria cincotta","https://ecos.fws.gov/ecp/species/6921","Endangered","08-26-2013","08-22-2013","78 FR 52363 52387"
"Austin blind Salamander","Eurycea waterlooensis","https://ecos.fws.gov/ecp/species/5737","Endangered","09-19-2013","08-20-2013","78 FR 51327 51379"
"Jollyville Plateau Salamander","Eurycea tonkawae","https://ecos.fws.gov/ecp/species/3116","Threatened","09-19-2013","08-20-2013","78 FR 51327 51379"
"Bartram's hairstreak Butterfly","Strymon acis bartrami","https://ecos.fws.gov/ecp/species/4837","Endangered","09-11-2014","08-15-2013","78 FR 49831 49878"
"Florida leafwing Butterfly","Anaea troglodyta floridalis","https://ecos.fws.gov/ecp/species/6652","Endangered","09-11-2014","08-15-2013","78 FR 49831 49878"
"Gierisch mallow","Sphaeralcea gierischii","https://ecos.fws.gov/ecp/species/8873","Endangered","09-12-2013","08-13-2013","78 FR 49165 49183"
"Sharpnose Shiner","Notropis oxyrhynchus","https://ecos.fws.gov/ecp/species/6492","Endangered","08-04-2014","08-06-2013","78 FR 47612 47635"
"Smalleye Shiner","Notropis buccula","https://ecos.fws.gov/ecp/species/1774","Endangered","08-04-2014","08-06-2013","78 FR 47612 47635"
"Fleshy-fruit gladecress","Leavenworthia crassa","https://ecos.fws.gov/ecp/species/1435","Endangered","08-01-2014","08-02-2013","78 FR 47059 47108"
"Short's bladderpod","Physaria globosa","https://ecos.fws.gov/ecp/species/7206","Endangered","08-01-2014","08-02-2013","78 FR 47059 47108"
"Webber's ivesia","Ivesia webberi","https://ecos.fws.gov/ecp/species/4682","Threatened","07-03-2014","08-02-2013","78 FR 46862 46889"
"Whorled Sunflower","Helianthus verticillatus","https://ecos.fws.gov/ecp/species/3375","Endangered","08-01-2014","08-02-2013","78 FR 47059 47108"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","07-18-2013","78 FR 42921 42927"
"Narrow-headed gartersnake","Thamnophis rufipunctatus","https://ecos.fws.gov/ecp/species/2204","Threatened","07-08-2014","07-10-2013","78 FR 41549 41608"
"Northern Mexican gartersnake","Thamnophis eques megalops","https://ecos.fws.gov/ecp/species/7655","Threatened","07-08-2014","07-10-2013","78 FR 41549 41608"
"Diamond Tryonia","Pseudotryonia adamantina","https://ecos.fws.gov/ecp/species/5401","Endangered","07-09-2013","07-09-2013","78 FR 40970 40996"
"Diminutive Amphipod","Gammarus hyalleloides","https://ecos.fws.gov/ecp/species/224","Endangered","07-09-2013","07-09-2013","78 FR 40970 40996"
"Gonzales tryonia","Tryonia circumstriata (=stocktonensis)","https://ecos.fws.gov/ecp/species/5611","Endangered","07-09-2013","07-09-2013","78 FR 40970 40996"
"Pecos amphipod","Gammarus pecos","https://ecos.fws.gov/ecp/species/4290","Endangered","07-09-2013","07-09-2013","78 FR 40970 40996"
"Phantom Springsnail","Pyrgulopsis texana","https://ecos.fws.gov/ecp/species/465","Endangered","08-08-2013","07-09-2013","78 FR 40970 40996"
"Phantom Tryonia","Tryonia cheatumi","https://ecos.fws.gov/ecp/species/4779","Endangered","07-09-2013","07-09-2013","78 FR 40970 40996"
"Acuna Cactus","Echinomastus erectocentrus var. acunensis","https://ecos.fws.gov/ecp/species/5785","Endangered","10-31-2013","07-08-2013","78 FR 40673 40686"
"Fickeisen plains cactus","Pediocactus peeblesianus fickeiseniae","https://ecos.fws.gov/ecp/species/5484","Endangered","10-31-2013","07-08-2013","78 FR 40673 40686"
"Buena Vista Lake ornate Shrew","Sorex ornatus relictus","https://ecos.fws.gov/ecp/species/1610","Endangered","03-06-2002","07-02-2013","78 FR 39835 39867"
"New Mexico meadow jumping mouse","Zapus hudsonius luteus","https://ecos.fws.gov/ecp/species/7965","Endangered","07-10-2014","06-20-2013","78 FR 37327 37363"
"Salt Creek Tiger beetle","Cicindela nevadica lincolniana","https://ecos.fws.gov/ecp/species/342","Endangered","10-06-2005","06-04-2013","78 FR 33282 33300"
"Kentucky glade cress","Leavenworthia exigua laciniata","https://ecos.fws.gov/ecp/species/698","Threatened","06-05-2014","05-24-2013","78 FR 31479 31498"
"Mountain yellow-legged frog","Rana muscosa","https://ecos.fws.gov/ecp/species/8037","Endangered","06-30-2014","04-25-2013","78 FR 24515 24574"
"Sierra Nevada Yellow-legged Frog","Rana sierrae","https://ecos.fws.gov/ecp/species/9529","Endangered","06-30-2014","04-25-2013","78 FR 24515 24574"
"Yosemite toad","Anaxyrus canorus","https://ecos.fws.gov/ecp/species/7255","Threatened","06-30-2014","04-25-2013","78 FR 24515 24574"
"Umtanum Desert buckwheat","Eriogonum codium","https://ecos.fws.gov/ecp/species/3627","Threatened","05-23-2013","04-23-2013","78 FR 24007 24032"
"White Bluffs bladderpod","Physaria douglasii ssp. tuplashensis","https://ecos.fws.gov/ecp/species/5390","Threatened","05-23-2013","04-23-2013","78 FR 24007 24032"
"Munz's onion","Allium munzii","https://ecos.fws.gov/ecp/species/2951","Endangered","10-13-1998","04-16-2013","78 FR 22625 22658"
"San Jacinto Valley crownscale","Atriplex coronata var. notatior","https://ecos.fws.gov/ecp/species/4353","Endangered","10-13-1998","04-16-2013","78 FR 22625 22658"
"Acuna Cactus","Echinomastus erectocentrus var. acunensis","https://ecos.fws.gov/ecp/species/5785","Endangered","10-31-2013","03-28-2013","78 FR 18938 18943"
"Fickeisen plains cactus","Pediocactus peeblesianus fickeiseniae","https://ecos.fws.gov/ecp/species/5484","Endangered","10-31-2013","03-28-2013","78 FR 18938 18943"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","03-25-2013","78 FR 17999 18082"
"Coachella Valley milk-vetch","Astragalus lentiginosus var. coachellae","https://ecos.fws.gov/ecp/species/7426","Endangered","10-06-1998","02-13-2013","78 FR 10449 10497"
"Tidewater goby","Eucyclogobius newberryi","https://ecos.fws.gov/ecp/species/57","Endangered","02-04-1994","02-06-2013","78 FR 8745 8819"
"Austin blind Salamander","Eurycea waterlooensis","https://ecos.fws.gov/ecp/species/5737","Endangered","09-19-2013","01-25-2013","78 FR 5385 5403"
"Georgetown Salamander","Eurycea naufragia","https://ecos.fws.gov/ecp/species/7278","Threatened","03-26-2014","01-25-2013","78 FR 5385 5403"
"Jollyville Plateau Salamander","Eurycea tonkawae","https://ecos.fws.gov/ecp/species/3116","Threatened","09-19-2013","01-25-2013","78 FR 5385 5403"
"Salado Salamander","Eurycea chisholmensis","https://ecos.fws.gov/ecp/species/3411","Threatened","03-26-2014","01-25-2013","78 FR 5385 5403"
"Zuni bluehead Sucker","Catostomus discobolus yarrowi","https://ecos.fws.gov/ecp/species/3536","Endangered","08-25-2014","01-25-2013","78 FR 5351 5369"
"Gunnison sage-grouse","Centrocercus minimus","https://ecos.fws.gov/ecp/species/6040","Threatened","12-22-2014","01-11-2013","78 FR 2539 2570"
"Southwestern willow flycatcher","Empidonax traillii extimus","https://ecos.fws.gov/ecp/species/6749","Endangered","02-27-1995","01-03-2013","78 FR 343 534"
"Lost River sucker","Deltistes luxatus","https://ecos.fws.gov/ecp/species/5604","Endangered","07-18-1988","12-11-2012","77 FR 73739 73768"
"Olympia pocket gopher","Thomomys mazama pugetensis","https://ecos.fws.gov/ecp/species/6713","Threatened","05-09-2014","12-11-2012","77 FR 73769 73825"
"Roy Prairie pocket gopher","Thomomys mazama glacialis","https://ecos.fws.gov/ecp/species/7821","Threatened","05-09-2014","12-11-2012","77 FR 73769 73825"
"Shortnose Sucker","Chasmistes brevirostris","https://ecos.fws.gov/ecp/species/7160","Endangered","07-18-1988","12-11-2012","77 FR 73739 73768"
"Tenino pocket gopher","Thomomys mazama tumuli","https://ecos.fws.gov/ecp/species/6290","Threatened","05-09-2014","12-11-2012","77 FR 73769 73825"
"Yelm pocket gopher","Thomomys mazama yelmensis","https://ecos.fws.gov/ecp/species/7257","Threatened","05-09-2014","12-11-2012","77 FR 73769 73825"
"Northern spotted owl","Strix occidentalis caurina","https://ecos.fws.gov/ecp/species/1123","Threatened","06-26-1990","12-04-2012","77 FR 71875 72068"
"Riverside fairy shrimp","Streptocephalus woottoni","https://ecos.fws.gov/ecp/species/8148","Endangered","08-03-1993","12-04-2012","77 FR 72069 72140"
"Woodland Caribou","Rangifer tarandus caribou","https://ecos.fws.gov/ecp/species/4618","Endangered","01-14-1983","11-28-2012","77 FR 71041 71082"
"Comal Springs dryopid beetle","Stygoparnus comalensis","https://ecos.fws.gov/ecp/species/7175","Endangered","12-18-1997","10-19-2012","77 FR 64272 64300"
"Comal Springs riffle beetle","Heterelmis comalensis","https://ecos.fws.gov/ecp/species/3403","Endangered","12-18-1997","10-19-2012","77 FR 64272 64300"
"Peck's cave amphipod","Stygobromus (=Stygonectes) pecki","https://ecos.fws.gov/ecp/species/8575","Endangered","12-18-1997","10-19-2012","77 FR 64272 64300"
"Ko`oko`olau","Bidens micrantha ssp. ctenophylla","https://ecos.fws.gov/ecp/species/1585","Endangered","11-29-2013","10-17-2012","77 FR 63927 64018"
"Kula wahine noho","Isodendrion pyrifolium","https://ecos.fws.gov/ecp/species/2235","Endangered","03-04-1994","10-17-2012","77 FR 63927 64018"
"Uhi uhi","Mezoneuron kavaiense","https://ecos.fws.gov/ecp/species/7129","Endangered","07-08-1986","10-17-2012","77 FR 63927 64018"
"Chucky Madtom","Noturus crypticus","https://ecos.fws.gov/ecp/species/7735","Endangered","09-08-2011","10-16-2012","77 FR 63603 63668"
"Cumberland darter","Etheostoma susanae","https://ecos.fws.gov/ecp/species/1011","Endangered","09-08-2011","10-16-2012","77 FR 63603 63668"
"Laurel dace","Chrosomus saylori","https://ecos.fws.gov/ecp/species/1194","Endangered","09-08-2011","10-16-2012","77 FR 63603 63668"
"Neosho Mucket","Lampsilis rafinesqueana","https://ecos.fws.gov/ecp/species/3788","Endangered","10-17-2013","10-16-2012","77 FR 63439 63536"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","10-16-2012","77 FR 63439 63536"
"Rush Darter","Etheostoma phytophilum","https://ecos.fws.gov/ecp/species/2779","Endangered","09-08-2011","10-16-2012","77 FR 63603 63668"
"Yellowcheek Darter","Etheostoma moorei","https://ecos.fws.gov/ecp/species/7871","Endangered","09-08-2011","10-16-2012","77 FR 63603 63668"
"Cape Sable Thoroughwort","Chromolaena frustrata","https://ecos.fws.gov/ecp/species/4733","Endangered","11-25-2013","10-11-2012","77 FR 61835 61894"
"Streaked Horned lark","Eremophila alpestris strigata","https://ecos.fws.gov/ecp/species/7268","Threatened","11-04-2013","10-11-2012","77 FR 61937 62058"
"Taylor's (=whulge) Checkerspot","Euphydryas editha taylori","https://ecos.fws.gov/ecp/species/5907","Endangered","11-04-2013","10-11-2012","77 FR 61937 62058"
"Alabama pearlshell","Margaritifera marrianae","https://ecos.fws.gov/ecp/species/3961","Endangered","10-10-2012","10-10-2012","77 FR 61663 61719"
"Choctaw bean","Villosa choctawensis","https://ecos.fws.gov/ecp/species/5038","Endangered","10-10-2012","10-10-2012","77 FR 61663 61719"
"Fuzzy pigtoe","Pleurobema strodeanum","https://ecos.fws.gov/ecp/species/3417","Threatened","10-10-2012","10-10-2012","77 FR 61663 61719"
"Narrow pigtoe","Fusconaia escambia","https://ecos.fws.gov/ecp/species/5040","Threatened","10-10-2012","10-10-2012","77 FR 61663 61719"
"Round Ebonyshell","Fusconaia rotulata","https://ecos.fws.gov/ecp/species/3039","Endangered","10-10-2012","10-10-2012","77 FR 61663 61719"
"Southern kidneyshell","Ptychobranchus jonesi","https://ecos.fws.gov/ecp/species/7539","Endangered","10-10-2012","10-10-2012","77 FR 61663 61719"
"Southern sandshell","Hamiota australis","https://ecos.fws.gov/ecp/species/2551","Threatened","10-10-2012","10-10-2012","77 FR 61663 61719"
"Tapered pigtoe","Fusconaia burkei","https://ecos.fws.gov/ecp/species/5046","Threatened","10-10-2012","10-10-2012","77 FR 61663 61719"
"Fluted kidneyshell","Ptychobranchus subtentum","https://ecos.fws.gov/ecp/species/1397","Endangered","10-28-2013","10-04-2012","77 FR 60803 60882"
"Llanero Coqui","Eleutherodactylus juanariveroi","https://ecos.fws.gov/ecp/species/8681","Endangered","10-04-2012","10-04-2012","77 FR 60777 60802"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","10-04-2012","77 FR 60803 60882"
"Acuna Cactus","Echinomastus erectocentrus var. acunensis","https://ecos.fws.gov/ecp/species/5785","Endangered","10-31-2013","10-03-2012","77 FR 60509 60579"
"Fickeisen plains cactus","Pediocactus peeblesianus fickeiseniae","https://ecos.fws.gov/ecp/species/5484","Endangered","10-31-2013","10-03-2012","77 FR 60509 60579"
