"Common Name","Scientific Name","Scientific Name_url","Status","ESA Listing Date","Publication Date","Publication Page","State Abbreviation"
"No common name","Pteris lidgatei","https://ecos.fws.gov/ecp/species/6707","Endangered","09-26-1994","03-30-2016","81 FR 17789 18110","HI"
"No common name","Sanicula purpurea","https://ecos.fws.gov/ecp/species/4708","Endangered","10-10-1996","03-30-2016","81 FR 17789 18110","HI"
"No common name","Schiedea haleakalensis","https://ecos.fws.gov/ecp/species/2764","Endangered","05-15-1992","03-30-2016","81 FR 17789 18110","HI"
"No common name","Schiedea jacobii","https://ecos.fws.gov/ecp/species/9247","Endangered","06-27-2013","03-30-2016","81 FR 17789 18110","HI"
"No common name","Schiedea laui","https://ecos.fws.gov/ecp/species/9248","Endangered","06-27-2013","03-30-2016","81 FR 17789 18110","HI"
"No common name","Schiedea lydgatei","https://ecos.fws.gov/ecp/species/7505","Endangered","10-08-1992","03-30-2016","81 FR 17789 18110","HI"
"No common name","Schiedea salicaria","https://ecos.fws.gov/ecp/species/3354","Endangered","06-27-2013","03-30-2016","81 FR 17789 18110","HI"
"No common name","Schiedea sarmentosa","https://ecos.fws.gov/ecp/species/1265","Endangered","10-10-1996","03-30-2016","81 FR 17789 18110","HI"
"No common name","Silene alexandri","https://ecos.fws.gov/ecp/species/7341","Endangered","10-08-1992","03-30-2016","81 FR 17789 18110","HI"
"No common name","Silene lanceolata","https://ecos.fws.gov/ecp/species/5746","Endangered","10-08-1992","03-30-2016","81 FR 17789 18110","HI"
"No common name","Spermolepis hawaiiensis","https://ecos.fws.gov/ecp/species/1670","Endangered","11-10-1994","03-30-2016","81 FR 17789 18110","HI"
"No common name","Stenogyne bifida","https://ecos.fws.gov/ecp/species/2769","Endangered","10-08-1992","03-30-2016","81 FR 17789 18110","HI"
"No common name","Stenogyne kauaulaensis","https://ecos.fws.gov/ecp/species/9249","Endangered","06-27-2013","03-30-2016","81 FR 17789 18110","HI"
"No common name","Tetramolopium lepidotum ssp. lepidotum","https://ecos.fws.gov/ecp/species/2944","Endangered","10-29-1991","03-30-2016","81 FR 17789 18110","HI"
"No common name","Tetramolopium remyi","https://ecos.fws.gov/ecp/species/1173","Endangered","09-20-1991","03-30-2016","81 FR 17789 18110","HI"
"No common name","Tetramolopium rockii","https://ecos.fws.gov/ecp/species/5215","Threatened","10-08-1992","03-30-2016","81 FR 17789 18110","HI"
"No common name","Vigna o-wahuensis","https://ecos.fws.gov/ecp/species/8445","Endangered","11-10-1994","03-30-2016","81 FR 17789 18110","HI"
"No common name","Viola lanaiensis","https://ecos.fws.gov/ecp/species/394","Endangered","09-20-1991","03-30-2016","81 FR 17789 18110","HI"
"No common name","Wikstroemia villosa","https://ecos.fws.gov/ecp/species/854","Endangered","06-27-2013","03-30-2016","81 FR 17789 18110","HI"
"Nohoanu","Geranium arboreum","https://ecos.fws.gov/ecp/species/6346","Endangered","05-13-1992","03-30-2016","81 FR 17789 18110","HI"
"Nohoanu","Geranium hanaense","https://ecos.fws.gov/ecp/species/8032","Endangered","06-27-2013","03-30-2016","81 FR 17789 18110","HI"
"Nohoanu","Geranium hillebrandii","https://ecos.fws.gov/ecp/species/1673","Endangered","06-27-2013","03-30-2016","81 FR 17789 18110","HI"
"Nohoanu","Geranium multiflorum","https://ecos.fws.gov/ecp/species/3848","Endangered","05-15-1992","03-30-2016","81 FR 17789 18110","HI"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","03-30-2016","81 FR 17789 18110","HI"
"`Oha wai","Clermontia lindseyana","https://ecos.fws.gov/ecp/species/5493","Endangered","03-04-1994","03-30-2016","81 FR 17789 18110","HI"
"`Oha wai","Clermontia oblongifolia ssp. brevipes","https://ecos.fws.gov/ecp/species/3205","Endangered","10-08-1992","03-30-2016","81 FR 17789 18110","HI"
"`Oha wai","Clermontia oblongifolia ssp. mauiensis","https://ecos.fws.gov/ecp/species/7350","Endangered","05-15-1992","03-30-2016","81 FR 17789 18110","HI"
"`Oha wai","Clermontia peleana","https://ecos.fws.gov/ecp/species/849","Endangered","03-04-1994","03-30-2016","81 FR 17789 18110","HI"
"`Oha wai","Clermontia samuelii","https://ecos.fws.gov/ecp/species/729","Endangered","09-03-1999","03-30-2016","81 FR 17789 18110","HI"
"Pamakani","Tetramolopium capillare","https://ecos.fws.gov/ecp/species/4584","Endangered","09-30-1994","03-30-2016","81 FR 17789 18110","HI"
"Pauoa","Ctenitis squamigera","https://ecos.fws.gov/ecp/species/289","Endangered","09-26-1994","03-30-2016","81 FR 17789 18110","HI"
"Pendant kihi fern","Adenophorus periens","https://ecos.fws.gov/ecp/species/1916","Endangered","11-10-1994","03-30-2016","81 FR 17789 18110","HI"
"pilo","Kadua laxiflora","https://ecos.fws.gov/ecp/species/4667","Endangered","10-08-1992","03-30-2016","81 FR 17789 18110","HI"
"Po`e","Portulaca sclerocarpa","https://ecos.fws.gov/ecp/species/1719","Endangered","03-04-1994","03-30-2016","81 FR 17789 18110","HI"
"Popolo","Cyanea solanacea","https://ecos.fws.gov/ecp/species/5321","Endangered","06-27-2013","03-30-2016","81 FR 17789 18110","HI"
"Popolo ku mai","Solanum incompletum","https://ecos.fws.gov/ecp/species/3199","Endangered","11-10-1994","03-30-2016","81 FR 17789 18110","HI"
"Pua `ala","Brighamia rockii","https://ecos.fws.gov/ecp/species/8393","Endangered","10-08-1992","03-30-2016","81 FR 17789 18110","HI"
"Pu`uka`a","Cyperus trachysanthos","https://ecos.fws.gov/ecp/species/7749","Endangered","10-10-1996","03-30-2016","81 FR 17789 18110","HI"
"sea bean","Mucuna sloanei var. persericea","https://ecos.fws.gov/ecp/species/9244","Endangered","06-27-2013","03-30-2016","81 FR 17789 18110","HI"
"Wawae`iole","Huperzia mannii","https://ecos.fws.gov/ecp/species/1215","Endangered","05-15-1992","03-30-2016","81 FR 17789 18110","HI"
"New Mexico meadow jumping mouse","Zapus hudsonius luteus","https://ecos.fws.gov/ecp/species/7965","Endangered","07-10-2014","03-16-2016","81 FR 14263 14325","AZ"
"New Mexico meadow jumping mouse","Zapus hudsonius luteus","https://ecos.fws.gov/ecp/species/7965","Endangered","07-10-2014","03-16-2016","81 FR 14263 14325","CO"
"New Mexico meadow jumping mouse","Zapus hudsonius luteus","https://ecos.fws.gov/ecp/species/7965","Endangered","07-10-2014","03-16-2016","81 FR 14263 14325","NM"
"Aboriginal Prickly-apple","Harrisia (=Cereus) aboriginum (=gracilis)","https://ecos.fws.gov/ecp/species/2833","Endangered","11-25-2013","01-22-2016","81 FR 3865 3925","FL"
"Florida semaphore Cactus","Consolea corallicola","https://ecos.fws.gov/ecp/species/4356","Endangered","11-25-2013","01-22-2016","81 FR 3865 3925","FL"
"Kentucky arrow darter","Etheostoma spilotum","https://ecos.fws.gov/ecp/species/9063","Threatened","11-04-2016","10-08-2015","80 FR 61029 61081","KY"
"Dakota Skipper","Hesperia dacotae","https://ecos.fws.gov/ecp/species/1028","Threatened","11-24-2014","10-01-2015","80 FR 59247 59384","IA"
"Dakota Skipper","Hesperia dacotae","https://ecos.fws.gov/ecp/species/1028","Threatened","11-24-2014","10-01-2015","80 FR 59247 59384","MN"
"Dakota Skipper","Hesperia dacotae","https://ecos.fws.gov/ecp/species/1028","Threatened","11-24-2014","10-01-2015","80 FR 59247 59384","ND"
"Dakota Skipper","Hesperia dacotae","https://ecos.fws.gov/ecp/species/1028","Threatened","11-24-2014","10-01-2015","80 FR 59247 59384","SD"
"Poweshiek skipperling","Oarisma poweshiek","https://ecos.fws.gov/ecp/species/9161","Endangered","11-24-2014","10-01-2015","80 FR 59247 59384","IA"
"Poweshiek skipperling","Oarisma poweshiek","https://ecos.fws.gov/ecp/species/9161","Endangered","11-24-2014","10-01-2015","80 FR 59247 59384","MI"
"Poweshiek skipperling","Oarisma poweshiek","https://ecos.fws.gov/ecp/species/9161","Endangered","11-24-2014","10-01-2015","80 FR 59247 59384","MN"
"Poweshiek skipperling","Oarisma poweshiek","https://ecos.fws.gov/ecp/species/9161","Endangered","11-24-2014","10-01-2015","80 FR 59247 59384","ND"
"Poweshiek skipperling","Oarisma poweshiek","https://ecos.fws.gov/ecp/species/9161","Endangered","11-24-2014","10-01-2015","80 FR 59247 59384","SD"
"Poweshiek skipperling","Oarisma poweshiek","https://ecos.fws.gov/ecp/species/9161","Endangered","11-24-2014","10-01-2015","80 FR 59247 59384","WI"
"Marbled murrelet","Brachyramphus marmoratus","https://ecos.fws.gov/ecp/species/4467","Threatened","10-01-1992","08-25-2015","80 FR 51506 51523","CA"
"Marbled murrelet","Brachyramphus marmoratus","https://ecos.fws.gov/ecp/species/4467","Threatened","10-01-1992","08-25-2015","80 FR 51506 51523","OR"
"Marbled murrelet","Brachyramphus marmoratus","https://ecos.fws.gov/ecp/species/4467","Threatened","10-01-1992","08-25-2015","80 FR 51506 51523","WA"
"Hawaiian monk seal","Monachus schauinslandi","https://ecos.fws.gov/ecp/species/2063","Endangered","12-23-1976","08-21-2015","76 FR 50926 50988",
"Carter's small-flowered flax","Linum carteri carteri","https://ecos.fws.gov/ecp/species/7208","Endangered","10-06-2014","08-17-2015","80 FR 49845 49886","FL"
"Florida brickell-bush","Brickellia mosieri","https://ecos.fws.gov/ecp/species/956","Endangered","10-06-2014","08-17-2015","80 FR 49845 49886","FL"
"Vandenberg monkeyflower","Diplacus vandenbergensis","https://ecos.fws.gov/ecp/species/9079","Endangered","09-25-2014","08-11-2015","80 FR 48141 48170","CA"
"Mount Charleston blue butterfly","Icaricia (Plebejus) shasta charlestonensis","https://ecos.fws.gov/ecp/species/2964","Endangered","10-21-2013","06-30-2015","80 FR 37403 37430","NV"
"Neosho Mucket","Lampsilis rafinesqueana","https://ecos.fws.gov/ecp/species/3788","Endangered","10-17-2013","04-30-2015","80 FR 24691 24774","AR"
"Neosho Mucket","Lampsilis rafinesqueana","https://ecos.fws.gov/ecp/species/3788","Endangered","10-17-2013","04-30-2015","80 FR 24691 24774","KS"
"Neosho Mucket","Lampsilis rafinesqueana","https://ecos.fws.gov/ecp/species/3788","Endangered","10-17-2013","04-30-2015","80 FR 24691 24774","MO"
"Neosho Mucket","Lampsilis rafinesqueana","https://ecos.fws.gov/ecp/species/3788","Endangered","10-17-2013","04-30-2015","80 FR 24691 24774","OK"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","04-30-2015","80 FR 24691 24774","AL"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","04-30-2015","80 FR 24691 24774","AR"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","04-30-2015","80 FR 24691 24774","IL"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","04-30-2015","80 FR 24691 24774","IN"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","04-30-2015","80 FR 24691 24774","KS"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","04-30-2015","80 FR 24691 24774","KY"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","04-30-2015","80 FR 24691 24774","LA"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","04-30-2015","80 FR 24691 24774","MO"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","04-30-2015","80 FR 24691 24774","MS"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","04-30-2015","80 FR 24691 24774","OH"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","04-30-2015","80 FR 24691 24774","OK"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","04-30-2015","80 FR 24691 24774","PA"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","04-30-2015","80 FR 24691 24774","TN"
"Zuni bluehead Sucker","Catostomus discobolus yarrowi","https://ecos.fws.gov/ecp/species/3536","Endangered","08-25-2014","04-14-2015","80 FR 19941 19953","AZ"
"Zuni bluehead Sucker","Catostomus discobolus yarrowi","https://ecos.fws.gov/ecp/species/3536","Endangered","08-25-2014","04-14-2015","80 FR 19941 19953","NM"
"Black pine snake","Pituophis melanoleucus lodingi","https://ecos.fws.gov/ecp/species/452","Threatened","11-05-2015","03-11-2015","80 FR 12845 12874","AL"
"Black pine snake","Pituophis melanoleucus lodingi","https://ecos.fws.gov/ecp/species/452","Threatened","11-05-2015","03-11-2015","80 FR 12845 12874","MS"
"Aboriginal Prickly-apple","Harrisia (=Cereus) aboriginum (=gracilis)","https://ecos.fws.gov/ecp/species/2833","Endangered","11-25-2013","01-22-2015","80 FR 3316 3378","FL"
"Florida semaphore Cactus","Consolea corallicola","https://ecos.fws.gov/ecp/species/4356","Endangered","11-25-2013","01-22-2015","80 FR 3316 3378","FL"
"Gunnison sage-grouse","Centrocercus minimus","https://ecos.fws.gov/ecp/species/6040","Threatened","12-22-2014","11-20-2014","79 FR 69311 69363","CO"
"Gunnison sage-grouse","Centrocercus minimus","https://ecos.fws.gov/ecp/species/6040","Threatened","12-22-2014","11-20-2014","79 FR 69311 69363","UT"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-12-2014","79 FR 54781 54846","CO"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-12-2014","79 FR 54781 54846","ID"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-12-2014","79 FR 54781 54846","ME"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-12-2014","79 FR 54781 54846","MI"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-12-2014","79 FR 54781 54846","MN"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-12-2014","79 FR 54781 54846","MT"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-12-2014","79 FR 54781 54846","NH"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-12-2014","79 FR 54781 54846","NM"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-12-2014","79 FR 54781 54846","OR"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-12-2014","79 FR 54781 54846","UT"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-12-2014","79 FR 54781 54846","VT"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-12-2014","79 FR 54781 54846","WA"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-12-2014","79 FR 54781 54846","WI"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-12-2014","79 FR 54781 54846","WY"
"Georgia rockcress","Arabis georgiana","https://ecos.fws.gov/ecp/species/4535","Threatened","10-14-2014","09-12-2014","79 FR 54635 54667","AL"
"Georgia rockcress","Arabis georgiana","https://ecos.fws.gov/ecp/species/4535","Threatened","10-14-2014","09-12-2014","79 FR 54635 54667","GA"
"No common name","Agave eggersiana","https://ecos.fws.gov/ecp/species/7039","Endangered","10-09-2014","09-09-2014","79 FR 53315 53344","VI"
"No common name","Gonocalyx concolor","https://ecos.fws.gov/ecp/species/4195","Endangered","10-09-2014","09-09-2014","79 FR 53315 53344","PR"
"No common name","Varronia rupicola","https://ecos.fws.gov/ecp/species/6258","Threatened","10-09-2014","09-09-2014","79 FR 53315 53344","PR"
"Fleshy-fruit gladecress","Leavenworthia crassa","https://ecos.fws.gov/ecp/species/1435","Endangered","08-01-2014","08-26-2014","79 FR 50989 51039","AL"
"Short's bladderpod","Physaria globosa","https://ecos.fws.gov/ecp/species/7206","Endangered","08-01-2014","08-26-2014","79 FR 50989 51039","IN"
"Short's bladderpod","Physaria globosa","https://ecos.fws.gov/ecp/species/7206","Endangered","08-01-2014","08-26-2014","79 FR 50989 51039","KY"
"Short's bladderpod","Physaria globosa","https://ecos.fws.gov/ecp/species/7206","Endangered","08-01-2014","08-26-2014","79 FR 50989 51039","TN"
"Whorled Sunflower","Helianthus verticillatus","https://ecos.fws.gov/ecp/species/3375","Endangered","08-01-2014","08-26-2014","79 FR 50989 51039","AL"
"Whorled Sunflower","Helianthus verticillatus","https://ecos.fws.gov/ecp/species/3375","Endangered","08-01-2014","08-26-2014","79 FR 50989 51039","GA"
"Whorled Sunflower","Helianthus verticillatus","https://ecos.fws.gov/ecp/species/3375","Endangered","08-01-2014","08-26-2014","79 FR 50989 51039","MS"
"Whorled Sunflower","Helianthus verticillatus","https://ecos.fws.gov/ecp/species/3375","Endangered","08-01-2014","08-26-2014","79 FR 50989 51039","TN"
"Yellow-billed Cuckoo","Coccyzus americanus","https://ecos.fws.gov/ecp/species/3911","Threatened","11-03-2014","08-15-2014","79 FR 48547 48652","AZ"
"Yellow-billed Cuckoo","Coccyzus americanus","https://ecos.fws.gov/ecp/species/3911","Threatened","11-03-2014","08-15-2014","79 FR 48547 48652","CA"
"Yellow-billed Cuckoo","Coccyzus americanus","https://ecos.fws.gov/ecp/species/3911","Threatened","11-03-2014","08-15-2014","79 FR 48547 48652","CO"
"Yellow-billed Cuckoo","Coccyzus americanus","https://ecos.fws.gov/ecp/species/3911","Threatened","11-03-2014","08-15-2014","79 FR 48547 48652","ID"
"Yellow-billed Cuckoo","Coccyzus americanus","https://ecos.fws.gov/ecp/species/3911","Threatened","11-03-2014","08-15-2014","79 FR 48547 48652","MT"
"Yellow-billed Cuckoo","Coccyzus americanus","https://ecos.fws.gov/ecp/species/3911","Threatened","11-03-2014","08-15-2014","79 FR 48547 48652","NM"
"Yellow-billed Cuckoo","Coccyzus americanus","https://ecos.fws.gov/ecp/species/3911","Threatened","11-03-2014","08-15-2014","79 FR 48547 48652","NV"
"Yellow-billed Cuckoo","Coccyzus americanus","https://ecos.fws.gov/ecp/species/3911","Threatened","11-03-2014","08-15-2014","79 FR 48547 48652","OR"
"Yellow-billed Cuckoo","Coccyzus americanus","https://ecos.fws.gov/ecp/species/3911","Threatened","11-03-2014","08-15-2014","79 FR 48547 48652","TX"
"Yellow-billed Cuckoo","Coccyzus americanus","https://ecos.fws.gov/ecp/species/3911","Threatened","11-03-2014","08-15-2014","79 FR 48547 48652","UT"
"Yellow-billed Cuckoo","Coccyzus americanus","https://ecos.fws.gov/ecp/species/3911","Threatened","11-03-2014","08-15-2014","79 FR 48547 48652","WA"
"Yellow-billed Cuckoo","Coccyzus americanus","https://ecos.fws.gov/ecp/species/3911","Threatened","11-03-2014","08-15-2014","79 FR 48547 48652","WY"
"Bartram's hairstreak Butterfly","Strymon acis bartrami","https://ecos.fws.gov/ecp/species/4837","Endangered","09-11-2014","08-12-2014","79 FR 47179 47220","FL"
"Florida leafwing Butterfly","Anaea troglodyta floridalis","https://ecos.fws.gov/ecp/species/6652","Endangered","09-11-2014","08-12-2014","79 FR 47179 47220","FL"
